"RecipeID","Category","RecipeName","OvenTemperature","Cooking Time","Ingredient","Ingredients","Instructions","Servings"
239,"Chicken Dishes","Spicy Lemon Chicken",,,"1/3 cup lemon juice
1/3 cup vegetable oil
2 tablespoons Worcestershire sauce
1/4 teaspoon thyme","1/2 teaspoon rosemary
1 teaspoon salt
Dash of pepper
1 clove garlic, crushed
3 lbs. Chicken pieces","Combine all marinade ingredients and blend well.  Place chicken in non metal shallow dish.  Pour  marinade over chicken.  Leave at room temperature for 2 hours or in the refrigerator over night.  Turn pieces occasionally.  Drain chicken and reserve marinade.  Place chicken on barbecue grill bone side down.  Grill slowly over gray coals for 35 to 40 minutes or until there is no trace of pinkness next to the bone; turn halfway through cooking time. Brush occasionally with reserved marinade.","5 - 6"
240,"Miscellaneous","Sweetened Condensed Milk (same as Eagle Brand)",,,"1/3 cup boiling water
3 tablespoons margarine
2/3 cup sugar","1 cup instant no fat dry milk powder
Lemon juice","Combine all ingredients in blender.   Refrigerate in a covered glass container.",
241,"Casseroles","Hash Brown Casserole","350 degrees","30 Minutes","1 bag hash browns
1 can cream of chicken soup
1 small container sour cream
1 diced onion","1 1/2 - 2 cups grated cheddar cheese
2 cups crushed cornflakes
1/4 - 1/2 cup melted margarine","Put in casserole dish and sprinkle with crushed cornflakes and margarine mixture and bake 30 minutes.",
242,"Cakes","Carrot Pineapple Cake","350 degrees","50 Minutes","3 eggs
1 1/2 cups oil
1 cup white sugar
1 cup brown sugar
3 cups flour
1 teaspoon cinnamon
2 teaspoons soda","1 teaspoon salt
2 teaspoons vanilla
2 cups coconut
2 cups finely grated carrots
1 cup crushed pineapple and juice
1 cup raisins or nuts","Beat eggs, oil and sugar.  Sift flour, cinnamon, soda and salt.  Combine in egg mixture.  Add vanilla.  Add remainder of ingredients.  Stir well.  Bake for 50 minutes.",
243,"Casseroles","Ham and Noodle Casserole","350 degrees","30 - 35 Minutes","2 tablespoons margarine
1/2 cup onion, chopped
1/2 cup green peppers, chopped
1 can cream of mushroom soup
1 cup sour cream
1/4 teaspoon garlic powder","1 tablespoon dried parsley
1 package extra broad noodles
1 cup shredded mozzarella
1 cup shredded sharp cheddar cheese
2 cups cooked ham, cubed
Salt and pepper to taste","Cook noodles, rinse, drain and set aside. In large saucepan, melt margarine, saut degrees onions and green peppers. Stir in soup, sour cream, ham, garlic powder and parsley. Simmer on low heat for couple of minutes.  Stir in noodles, 3/4 cup of each of the cheeses and salt and pepper.  Spray a 2 quart casserole with cooking spary and transfer noodle mixture into casserole.  Sprinkle remaining cheese on top.  Bake for 30 to 35 minutes or until heated through and golden brown.    Cooked chicken or turkey can be used instead of ham.",
244,"Desserts","Rich Rice Pudding","350 degrees","50 Minutes","2 cups milk
1/2 cup rice
1/2 cup raisins
1/4 cup margarine
2 cups milk","3 beaten eggs
1/3 cup sugar
1 teaspoon vanilla
1/2 teaspoon salt
Cinnamon
Light cream","In a heavy saucepan, bring 2 cups milk, rice and raisins to a boil, reduce heat.  Cover, cook over very low heat till rice is tender, about 15 minutes.   Remove from heat, stir in margarine till melted.  In bowl combine 2 cups milk, eggs, sugar, vanilla and salt.  Gradually stir rice mixture into egg mixture.  Pour into a 10 x 6 dish.  Bake uncovered 50 minutes.  Stir, sprinkle with cinnamon.  Serve warm or chilled with cream.",
245,"Miscellaneous","Maple Glaze",,,"1/2 cup maple syrup
1/2 cup apple juice","1 tablespoon cornstarch
1/2 teaspoon cinnamon","Remove ham from oven 30 minutes before it is cooked.  Mix all ingredients and heat until thickened.  Score fat and stud with cloves.  Spread glaze over ham.  Increase oven temperature to 350 degrees and bake ham for the remaining 30 minutes, basting occasionally.",
246,"Miscellaneous","Oriental Steak Marinade",,,"1/4 cup vegetable oil
2 tablespoons fresh lemon juice
1/4 cup vinegar
1/4 cup Soya sauce","1 tablespoon Worcestershire sauce
1 teaspoon dry mustard
1 teaspoon parsley
2 cloves of garlic, crushed
Pepper","Stir all ingredients together.  Marinate meat for two hours at room temperature or in the refrigerator overnight.",
247,"Fish Dishes","Scallops In Garlic Butter",,,"4 teaspoons butter
2 cloves garlic, chopped
1/2 cup mushrooms, sliced","2 lbs. Scallops
1 cup chopped tomatoes
1/2 cup sherry
Salt and pepper","In a frying pan, melt the butter.  Add the garlic, mushrooms and scallops.  Cook over medium heat for 3 to 4 minutes.  Stir in tomatoes and sherry.  Season with salt and pepper to taste and cook for a further 1 to 2 minutes.","4"
248,"Muffins","Cranberry Muffins","400 degrees","15 - 20 Minutes
15 - 20 Minutes","1 cup chopped fruit or frozen cranberries
3/4 cup packed brown sugar
2 cups all purpose flour
1 tablespoon baking powder
1/2 teaspoon baking soda","1/2 teaspoon salt
1 egg
1 cup milk
1/3 cup vegetable oil
1 teaspoon vanilla","Combine cranberries and 1/4 cup of the sugar; set aside.  In large bowl combine remaining sugar, flour, baking powder, soda and salt.  Stir in cranberries. In bowl, beat egg with milk, oil and vanilla.  Add to dry ingredients all at once, stirring just until moistened.  Spoon into greased muffin tins, filling 3/4 full.  Bake for 15 to 20 minutes.",
249,"Squares","Melt In Your Mouth Chocolate Bars",,,"1/2 cup margarine
1/4 cup packed brown sugar
1/4 cup cocoa
1 egg, beaten
2 cups graham wafer crumbs","1 cup flaked or shredded coconut
1/2 cup chopped walnuts
1 cup sweetened condensed milk
1/3 cup lemon juice
1/3 cup chocolate chips, melted","In saucepan over medium heat, melt butter; stir in sugar, cocoa and egg; cook, stirring for 30 seconds.  Stir in crumbs, coconut and walnuts.  Press into bottom of 9 inch square pan.  Stir together sweetened condensed milk and lemon juice until well blended.  Spread evenly over crumb base.  Drizzle with  melted chocolate.  Refrigerate until firm.  Cut into squares.  Store in refrigerator.","30"
250,"Squares","Cranberry Crumb Dessert Squares","350 degrees","45 Minutes","Crust:
3/4 cup margarine, softened
1/3 cup icing sugar
1 1/2 cups all purpose flour

Filling:
1 package cream cheese, softened
1 can Eagle Brand Sweetened Condensed Milk
1/4 cup Lemon juice
2 tablespoons corn starch
1 tablespoon packed brown sugar
1 can whole berry cranberry sauce","Topping:
1/3 cup all purpose flour
2 tablespoons packed brown sugar
1/4 cup firm margarine
3/4 cup chopped walnuts","Crust:
In large bowl, cream together margarine and icing sugar until fluffy.  Gradually stir in flour.  Press onto bottom of 13 x 9 inch baking pan.  Bake for 15 minutes or until lightly browned.  Reduce oven temperature to 325 degrees..

Filling:
In large bowl, beat cream cheese until fluffy.  Gradually beat in sweetened milk until smooth. Stir in lemon juice.  Pour over baked crust.  In small bowl, combine corn starch and brown sugar, mix well.  Stir in cranberry sauce.  Spoon evenly over cheese layer.

Topping:
In medium bowl, combine flour and brown sugar.  Cut in firm margarine until mixture resembles coarse crumbs.  Stir in nuts.  Sprinkle evenly over cranberry layer.  Bake 45 minutes or until bubbly and golden.  Serve warm or chilled.  Cover leftovers, refrigerate.","15"
251,"Squares","Uncooked Cherry Squares",,,"1/2 cup shortening
1 1/2 cups icing sugar
Salt
1 egg","1/2 cup chopped cherries
1 cup marshmallows
3/4 cup coconut
Almond or vanilla","Line 8 inch square pan with graham wafers.  Top with filling made by creaming the shortening, icing sugar, salt and yolk of egg and flavoring until light and fluffy.  Beat egg white until stiff and fold into first mixture.  Add coconut, cherries and marshmallows.  Spread evenly over crackers.  Sprinkle top with cracker crumbs or more cherries.  Put in refrigerator.",
252,"Cookies","Ice Box Cookies","375 degrees","8 - 10 Minutes","1 cup shortening
1 cup white sugar
1 cup brown sugar
1 egg
1/2 teaspoon vanilla","2 teaspoons baking powder
1/2 teaspoon salt
1 cup walnuts
3 1/2 cups flour","Mix well, make in a roll in wax paper until cold enough to slice and bake until brown.",
253,"Squares","Seven Layer Squares","350 degrees","30 Minutes","Base:
1 cup graham cracker crumbs
1/4 cup melted margarine","Filling:
1 cup coconut
1 small package chocolate chips
1 small package butterscotch chips
1 can sweetened condensed milk","Prepare base and press into baking dish.  Sprinkle on top of base, one layer at a time the coconut, chips and milk.  Sprinkle nuts over the top.  Bake for 30 minutes.",
254,"Christmas Cooking","Cherry Balls",,,"1 cup soft margarine
1 cup icing sugar
1 teaspoon vanilla","1/2 cup cherries (chopped)
3/4 cup coconut
2 cups rolled oats","Cream margarine and sugar.  Add cherries, coconut, rolled oats and vanilla.  Shape into balls.  Roll in chopped nuts.  Keep in fridge.  Will keep for several weeks.  Remove from fridge several hours before serving or margarine will be hard.",
255,"Cookies","Chocolate Chip Shortbread","330 degrees","20 Minutes","1 cup margarine, softened
1/2 cup icing sugar
1/2 cup corn starch","1 cup semisweet chocolate chips
1 1/2 cups all purpose flour","Mix together margarine and icing sugar.  Sift together the flour and the cornstarch and mix in gradually in the margarine mixture.  Add the chocolate chips.  Shape dough into small balls of approximately 1/4 inch in diameter.  Put on a non greased cookie sheet and bake for 20 minutes.","36"
256,"Cookies","Peanut Butter Carrot Cookies","375 degrees","15 Minutes","1/2 cup margarine
1/2 cup brown sugar
3/4 cup white sugar
1/2 cup peanut butter
1 egg
1/4 cup milk","1 cup all purpose flour
1/4 teaspoon salt
1/2 teaspoon baking soda
2 cups rolled oats
1 cup coarsely grated carrot
1 cup semisweet chocolate chips","Cream together the margarine, sugars and peanut butter.  Add in the egg and the milk.  Sift together flour, salt and baking soda and stir in.  Stir in oats.  Add in the carrots and chocolate chips.  Drop by teaspoon onto cookie sheet and bake for 15 minutes","36"
257,"Desserts","Peach Cobbler","350 degrees","45 Minutes","4 cups sliced peaches
1/2 cup margarine
1 cup white sugar
1/4 teaspoon salt
1 teaspoon baking powder","1 cup all purpose flour
1 teaspoon cinnamon
1 cup milk
White sugar, to sweeten peaches if desired","Melt margarine, put it in the bottom of a large casserole or 9 x 13 inch pan.  Slice peaches, and add enough sugar to sweeten.  Place in casserole dish.  In a mixing bowl, combine the 1 cup sugar, salt, baking powder, flour, cinnamon and milk.  Sprinkle over the peaches.  Bake for 45 minutes or until top is brown",
258,"Cookies","Shaped Vanilla Cookies","375 degrees","8 Minutes","1 cup margarine
1 cup white sugar
2 eggs
2 teaspoons vanilla extract","3 cups all purpose flour
1/2 teaspoon baking soda
1 teaspoon salt","Cream together margarine, sugar and eggs. Stir in vanilla, flour, baking soda and salt.  Roll out (not too thin) and cut into any shape.  Bake for 8 minutes.  Decorate as desired.","24"
259,"Quick Breads","Orange Loaf","350 degrees","60 Minutes","1/2 cup margarine
1 cup white sugar
2 eggs
Grated rind from one orange
1/2 cup fresh orange juice
2 cups all purpose flour","2 teaspoons baking powder
1/2 teaspoon salt
1/2 cup chopped walnuts, optional
1/2 cup orange juice
1/4 cup white sugar","Stir together flour, baking powder, salt and nuts.  In a large bowl, beat together margarine and 1 cup sugar.  Beat in eggs one at a time.  Stir in rind and 1/2 cup juice.  Pour in flour mixture and stir until moistened.   Turn into a greased loaf pan.  Bake for 1 hour, or until done.  Remove loaf from oven, but not from pan.  Combine 1/2 cup orange juice with 1/4 cup sugar in a small saucepan.  Heat and stir to dissolve sugar.  Spoon glaze over hot loaf.  Let stand in pan for 10 minutes before removing from loaf to rack to cool.","1"
260,"Squares","Double Chocolate Walnut Brownies","350 degrees","35 Minutes","1 cup margarine
4 squares unsweetened chocolate
2 cups white sugar
3 eggs","1 teaspoon vanilla
1 cup all purpose flour
1 1/2 cups chopped walnuts
1 cup semisweet chocolate chips","Melt butter and 4 squares of unsweetened chocolate in a medium size saucepan over moderate heat.  Remove from heat.  Beat in sugar gradually with a wooden spoon until thoroughly combined. Add eggs, one at a time, beating well after each addition; stir in vanilla.  Stir in flour until thoroughly combined.  Stir in 1 cup of the walnuts.  Spread into greased 9 x 13 pan.  Combine remaining 1/2 cup walnuts with chocolate chips; sprinkle over top of brownie mixture, pressing down lightly.  Bake for 35 minutes or until done.  Cool completely in pan on wire rack.  Cut into squares","24"
261,"Cakes","Mom's Rum Cake","325 degrees","60 Minutes","1 box yellow cake mix
1 package instant vanilla pudding mix
4 eggs
1/2 cup water
1/2 cup vegetable oil
1/2 cup rum","1/2 cup coarsely chopped pecans
3 tablespoons margarine
1/4 cup water
3/4 - 1 cup sugar
1/2 cup rum","Grease and flour one 10 inch tube pan.  Combine cake mix and pudding mix.  In another bowl beat eggs, water, oil and rum until frothy.  Add cake/pudding mixture and beat until well mixed.  Spread pecans evenly over the bottom of the prepared pan and pour batter over pecans.  Bake for 60 minutes or until done.  Allow to cool in pan for 5 minutes and remove from pan.  Place in serving dish immediately, right side up (Pecans should be on the bottom).
To Make Glaze:  During the last 15 to 20 minutes of baking time, combine margarine, water and sugar in a sauce pan and bring to boil over high heat.  Reduce heat to medium and boil rapidly until it's very thick and syrupy stirring very frequently.  The syrup mist be reduced quite a bit and very thick otherwise it will make the cake mushy.  Remove from heat and add rum.  While cake is still hot, poke holes all over top of cake with a toothpick and spoon glaze over top of cake.  Allow cake to sit at room temperature for one day then refrigerate.",
262,"Salads","Summertime Tuna Pasta Salad",,,"2 cups pasta (such as bowties, mafalda or macaroni) cooked and drained
1 cup broccoli flowerets
1 cup chopped carrots","1 cup sliced celery or cucumber
1 can white tuna in water, drained, flaked
3/4 cup Miracle Whip salad dressing
1 teaspoon dill weed
1/2 teaspoon pepper","Mix all ingredients.  Refrigerate several hours or overnight.  Serve on lettuce lined platter.  Garnish with halved lemon slices.","6"
263,"Cookies","Peanut Butter M & M's Cookies","350 degrees","10 - 12 Minutes","3/4 cup margarine, softened
3/4 cup peanut butter
1 1/4 cups packed brown sugar
1 egg
1 teaspoon vanilla","1 1/2 cups all purpose flour
1 teaspoon baking soda
1/4 teaspoon salt
1 3/4 cups mini M & M's","In a large bowl, cream margarine, peanut butter and sugar until light and fluffy.  Beat in egg and vanilla.  Combine flour, baking soda, and salt; blend into creamed mixture.  Stir in 1 1/3 cups M & M's.  Shape dough into 1 1/4 inch balls.  Place about 2 inches apart on ungreased cookie sheet.  Gently flatten to about 1/2 inch thick.  Place 7 or 8 of the remaining candies on each cookie; press lightly.  Bake for 10 to 12 minutes or until edges are light brown.  Do not over bake. Cool about 1 minute on cookie sheet; transfer cookies to wire racks to cool completely.","48"
264,"Pies","Brownie Pie A La Mode","350 degrees","28 - 30 Minutes","1/2 cup sugar
2 tablespoons margarine
2 tablespoons water
1 1/2 cups semisweet chocolate chips
2 eggs
1 teaspoon vanilla
2/3 cup all purpose flour
1/4 teaspoon baking soda","1/4 teaspoon salt
3/4 cup chopped walnuts

Fudge Sauce:
1 cup semisweet chocolate chips
1/2 cup evaporated milk
1/4 cup sugar
1 tablespoon margarine","In a small saucepan over medium heat, bring sugar, margarine and water to a boil.  Remove from heat; stir in chocolate chips until  melted. In a mixing bowl, beat eggs and vanilla.  Add chocolate mixture; mix well.  Combine flour, baking soda and salt; add to chocolate mixture.   Stir in walnuts.  Pour into a greased 9 inch pie plate.  Bake for 28 to 30 minutes or until done.  Cool on a wire rack.  For fudge sauce, heat chocolate chips, milk, sugar and margarine in a microwave or double boiler until chocolate and margarine are melted; stir until smooth.  Drizzle over pie.  Cut into wedges, serve with ice cream and additional sauce.","6 - 8"
265,"Cheesecakes","Philadelphia 3-Step Luscious Lemon Cheesecake","350 degrees","40 Minutes","2 packages Philadelphia Cream Cheese, softened
1/2 cup sugar
1 tablespoon fresh lemon juice
1/2 teaspoon grated lemon peel","1/2 teaspoon vanilla
2 eggs
1 graham cracker crumb crust
Cool Whip Whipped Topping, thawed
Lemon slices","Mix cream cheese, sugar, juice, peel and vanilla on medium speed until well blended.  Add eggs, mix until blended.  Pour into crust.  Bake for 40 minutes or until center is almost set.  Cool.  Refrigerate 3 hours or overnight.  Garnish with Cool Whip and lemon slices.","8"
266,"Meat Dishes","Sweet & Sour Meatloaf","350 degrees","40 Minutes","1 1/2 pounds ground beef
1 cup dry bread crumbs
1 teaspoon salt
1/4 teaspoon black pepper
2 eggs
1 teaspoon dried minced onion","1 (15 ounce) can tomato sauce
2 tablespoons brown sugar
2 tablespoons cider vinegar
1/2 cup white sugar
2 teaspoons prepared mustard","In a large bowl, combine the ground beef, bread crumbs, salt, ground black pepper, eggs, onion flakes and 1/2 of the can of tomato sauce. Mix together well and place into a 5x9 inch loaf pan.  Push the meatloaf down into the pan forming a well for the sauce around all the edges.  Bake for 40 minutes.  Meanwhile, in a small saucepan over medium heat, combine the remaining tomato sauce, brown sugar, vinegar, white sugar and mustard. Bring to a boil and remove from heat.

6. After meatloaf has cooked for 40 minutes, remove from oven and pour sauce over the top of the meatloaf.

7. Return to oven and bake at 350 degrees F (175 degrees C) for 20 more minutes. Let sit 5 minutes before removing from pan.","6"
267,"Pies","Triple Berry Pie",,,"1 1/2 cups raspberries
1 1/2 cups strawberries, sliced
1 cup blueberries
1 baked pastry shell, cooled","3/4 cup sugar
3 tablespoons cornstarch
1 1/2 cups water
1 package Jello Strawberry Flavor Gelatin Dessert
1 tub Cool Whip Whipped Topping","Mix berries in large bowl.  Pour into pastry shell.  Mix sugar and cornstarch in medium saucepan.  Gradually stir in water until smooth.  Stirring constantly, cook on medium heat until mixture comes to boil; boil 1 minute.  Remove from heat.  Stir in gelatin until completely dissolved.  Cool to room temperature.  Pour over berries in pastry shell.  Refrigerate 3 hours or until firm.  Spread whipped topping over pie before serving.  Store leftover pie in refrigerator.","8"
268,"Vegetable Dishes","Simply Sensational Stir-Fry",,,"1/4 cup orange juice or apple cider vinegar
2 tablespoons soy sauce
1/2 cup oil
1 envelope Good Seasons Oriental Sesame, Honey French, or Italian Salad Dressing Mix","1 lb. Lean boneless beef sirloin, cut into strips
5 cups cut up fresh vegetables or 1 package frozen mixed vegetables, thawed
Hot cooked Rice","Mix juice, soy sauce, oil and salad dressing mix in small bowl as directed on envelope.  Heat large skillet on medium heat.  Cook meat in 1 tablespoon of dressing mixture 8 minutes or until cooked through.  Add vegetables and remaining dressing mixture; cook and stir until vegetables are tender crisp.  Serve over rice.","4"
269,"Pies","Creamy Banana Pie",,,"1 envelope unflavored gelatin
1/4 cup cold water
3/4 cup sugar
1/4 cup cornstarch
1/2 teaspoon salt
2 3/4 cups milk
4 egg yolks, beaten","2 tablespoons margarine
1 tablespoon vanilla
4 medium firm bananas
1 cup heavy cream, whipped
1 pasty shell, baked
Juice and grated peel of 1 lemon
1/2 cup apple jelly","Soften gelatin in cold water; set aside.  In a saucepan, combine sugar, cornstarch and salt.  Blend in the milk and egg yolks; cook over low heat, stirring constantly until thickened and  bubbly, about 20 to 25 minutes.  Remove from heat; stir in softened gelatin until dissolved.   Stir in butter and vanilla.  Cover the surface of custard  with plastic wrap and chill until no longer warm.  Slice 3 bananas, fold into custard and whipped cream.  Spoon into pie shell.  Chill until set, about 4 to 5 hours.  Shortly before serving time, place lemon juice in a small bowl and slice the remaining banana into it.  Melt the jelly in a saucepan over low heat.  Drain banana; pat dry and arrange on top of pie.  Brush banana with the jelly.  Sprinkle with grated lemon peel.  Serve immediately.",
270,"Breads","Cinnamon Twists","350 degrees","15 Minutes","1 package active dry yeast
3/4 cup warm water divided
4 - 4 1/2 cups all purpose flour
1/4 cup sugar
1 1/2 teaspoon salt
1/2 cup warm milk
1/4 cup margarine, softened","1 egg

Filling:
1/4 cup margarine, melted
1/2 cup packed brown sugar
4 teaspoons ground cinnamon","In a large mixing bowl, dissolve yeast in 1/4 cup warm water.  Add 2 cups of flour, sugar, salt, milk, butter, egg and remaining water; beat on medium speed for 2 minutes.  Stir in enough remaining flour to form a soft dough.  Turn onto a floured board; knead until smooth and elastic. About 6 to 8 minutes.  Place in a greased bowl, turning once to grease top.  Cover and let rise in a warm place until doubled, about 1 hour.  Punch down.  Roll in butter.  Combine brown sugar and cinnamon; sprinkle over butter.  Let dough rest for 6 minutes.  Cut lengthwise into three 16 x 4 inch pieces.  Cut each strip into 16 4 x 1 inch pieces.  Twist and place on greased baking sheets.   Cover and let rise until doubled, about 30 minutes.  Bake for 15 minutes or until golden brown.","48"
271,"Sauces","Chocolate Sauce",,,"1/2 cup margarine
2 squares unsweetened chocolate
2 cups sugar","1 cup light cream or evaporated milk
1.2 cup light corn syrup
1 teaspoon vanilla","In a saucepan, melt butter and chocolate.  Add sugar, cream, corn syrup and vanilla.  Bring to a boil, stirring constantly.  Boil for 1 1/2 minutes.  Remove from heat.  Serve warm or cold over ice cream or pound cake.  Refrigerate leftovers.",
272,"Cookies","Peanut Butter Cookies","375 degrees","10 Minutes","4 cups brown sugar
2 cups shortening
2 cups peanut butter","4 eggs
4 teaspoons baking soda, mixed in a little hot water
4 cups flour","Mix all ingredients and make into balls.  Press with fork and bake for 10 minutes.",
273,"Cookies","Peanut Butter Balls",,,"1 cup peanut butter
1 cup powdered milk","1/2 cup honey","Blend all ingredients together with hands.  Roll into balls the size of large marbles and refrigerate.  Optional:  Roll balls in powdered cocoa, coconut or dip into chocolate fondue",
274,"Squares","Peanut Butter Cups In A Pan",,,"1 cup margarine, softened
1 1/2 cups peanut butter
1 1/2 cups graham cracker crumbs","1/2 box icing sugar (1/2 lb)
1 package chocolate chips","Mix everything but the chocolate.  Spread in a 9 x 9 pan.  Melt chocolate chips over low heat until just melted.  Spread over the peanut butter stuff.  Cool in the fridge until it is solid.  Cut into squares.",
275,"Desserts","Pecan Logs",,,"3 cups icing sugar
1 jar marshmallow cr degreesme
1 teaspoon vanilla","1 bag caramels
3 tablespoons water
1 1/2 cups chopped pecans","In a bowl, combine sugar, marshmallow cr degreesme and vanilla.  Knead it until it's smooth.  Shape into six 4.5 x 1.25 inch logs.   Chill overnight.  Melt the caramels with the 3 tablespoons water until smooth.  Dip logs into caramel; roll in pecans.  Chill for 2 hours.  Cut into 1/3 inch slices","78"
276,"Christmas Cooking","Rum Balls",,,"1 1/2 cups vanilla wafer crumbs
1/4 cup Bacardi dark rum
1/4 cup honey","2 cups ground walnuts
Icing sugar","Combine all ingredients, except sugar, blend thoroughly.  Shape into small balls about 1 inch in diameter.  Roll in sugar.  Store in tightly covered container.","30"
277,"Candies","Peanut Butter Fudge",,,"1 package (12 oz) semisweet chocolate morsels
1 jar (12 oz) crunchy peanut butter","1 can (14 oz) sweetened condensed milk","Put chocolate chips and peanut butter into a microwave safe dish.  Microwave on high 1 to 2 minutes until chips have completely melted.  Add sweetened condensed milk, stir until mixture is of a uniform consistency.   Pour into 8 x 8 inch pan lined with wax paper.  Refrigerate until firm.  Cut into 1 inch pieces.","16"
278,"Squares","Peanut Butter Squares",,,"1 package graham crackers, crushed
1 lb icing sugar
3/4 cup margarine","1 1/2 cups peanut butter
1/2 cup margarine
1 package chocolate chips","Melt together 3/4 cups butter and peanut butter.  In large bowl, combine crushed graham crackers and icing sugar.  Mix in the melted butter/peanut butter.  Press into a 13 x 9 inch pan.  Melt together butter and chocolate chips.  Pour over the mixture in the pan.  Refrigerate.",
279,"Cookies","Freeze Ahead Butter Cookies","375 degrees","6 - 10 Minutes","1 lb butter
1 1/2 cups brown sugar
1 1/2 cups white sugar
1/2 cup boiling water
3 eggs","2 teaspoons vanilla
1 teaspoon baking soda
1 teaspoon salt
6  1/2 cups flour
2 cups chopped pecans","Mix butter, sugars and boiling water until smooth and well blended.  Add eggs and mix well.  Sift soda, salt and flour.  Add pecans.  Add dry ingredients to butter sugar mixture and mix well.  Divide dough into 4 portions.  Form each portion into a log about silver dollar size around.  Wrap each roll in plastic wrap.  Place rolls in heavy duty freezer bag.  Stores well up to 6 months in freezer. When ready to cook remove from freezer.  Unwrap and slice off the number of cookies needed, 1/4 inch thick each.  Bake on ungreased cookie sheet 6 to 10 minutes until edges brown.","144"
280,"Quick Breads","Poppy Seed Bread","350 degrees","75 Minutes","3 cups flour
2 cups sugar
1 1/4 cups cooking oil
3 eggs
1 1/2 cups milk
1 1/2 teaspoons baking powder","1 1/2 teaspoon salt
1 1/2 teaspoons vanilla
1 1/2 teaspoons almond extract
1 1/2 teaspoons butter flavoring
4 - 5 teaspoons poppy seeds","Beat all ingredients together for 2 to 5 minutes.  Pour into two greased loaf pans.  Bake until browned and toothpick comes out clean.  At least 1 hour 15 minutes.  Loosen sides and bottom edge with dull knife and turn out of pans.  Sprinkle with icing sugar","2"
281,"Quick Breads","Date and Nut Bread","350 degrees","90 Minutes","7 oz package dates
1 cup boiling water
1 teaspoon soda
1 cup sugar
1/2 cup margarine
3/4 teaspoon ginger","3/4 teaspoon nutmeg
1/4 teaspoon cinnamon
1/2 teaspoon salt
1 cup chopped nuts
1 egg
1 3/4 cups flour","Chop dates and soak in boiling water and soda for 15 minutes.  Mix remaining ingredients in normal order.  Bake in loaf pan for 1.5 hours.",
282,"Muffins","Hawaiian Muffins","375 degrees","25 Minutes","1/4 cup mashed bananas
1/4 cup unsweetened crushed drained pineapple
3 1/2 tablespoons orange juice concentrated
1/2 cup low fat yogurt","2 egg whites, lightly beaten
1/2 cup oat bran flakes
1/2 cup all purpose flour
1/2 teaspoon baking soda","Spray 6 muffin cups with no stick cooking spray.  Mix first 6 ingredients in a medium size bowl and set aside until flakes are soft.  Combine flour and baking soda in a small bowl.  Add yogurt mixture.  Mix until combined.  Immediately spoon into sprayed muffin cups.  Bake about 25 minutes until golden brown or until done.","6"
283,"Vegetable Dishes","Scalloped Potatoes","375 degrees","35 - 40 Minutes","2 tablespoons and 1 teaspoon cornstarch
2 cups skim milk
1/2 medium size onion, minced
1 teaspoon soy sauce
1/4 teaspoon garlic powder","1/4 teaspoon onion powder
2 teaspoons dried parsley
1 - 2 tablespoon snipped chives
2 tablespoons Parmesan cheese
5 medium size potatoes, peeled, sliced and parboiled 10 minutes","Spray a 1 1/2 quart baking dish with no stick cooking spray.  Combine cornstarch and a little milk in a medium size saucepan until smooth.  Add remaining ingredients except potatoes.  Cook over medium high heat, stirring constantly until smooth and thick.  Combine with parboiled potatoes in a baking dish.  Bake 35 to 40 minutes, until bubbly and browned on top.","6"
284,"Cakes","Italian Chocolate Cake","350 degrees","25 Minutes","2 cups flour
2 cups sugar
1 tablespoon baking soda
1 teaspoon salt","3/4 cup cocoa
1 cup salad oil
1 cup buttermilk
2 eggs
2 cups very hot water","Grease and flour cake pans.  Combine all dry ingredients except cocoa in a large mixing bowl.  Add oil, buttermilk and eggs.  Mix thoroughly.  In separate bowl mix cocoa and hot water.  Stir until smooth.  Pour into mixing bowl with rest of ingredients.  Mixture will be very thin.  Pour into prepared pans.  Bake 25 minutes or until done.",
285,"Cakes","Banana Nut Pound Cake","325 degrees","75 Minutes","1 1/2 cups vegetable oil
2 1/2 cups sugar
3 eggs
3 cups flour
1 teaspoon soda
3/4 teaspoon salt
1 teaspoon vanilla","1 1/2 teaspoon cinnamon, optional
1 1/2 teaspoon cloves, optional
1 1/2 teaspoon allspice, optional
3/4 teaspoon nutmeg, optional
1/2 cup buttermilk
1 1/2 cups mashed bananas
1 cup chopped nuts
1 cup coconut","Combine and blend oil, sugar and eggs.  Sift dry ingredients.  Combine vanilla, buttermilk and bananas and add alternately to first mixture and dry ingredients.  Stir in nuts and coconut.  Bake 1 hour and 15 minutes or until done in a tube or Bundt greased pan.",
286,"Cakes","Banana Spice Cake","350 degrees","30 Minutes
30 - 35 Minutes","2 1/2 cups cake flour
1 2/3 cups sugar
1 1/4 teaspoon baking powder
1 1/4 teaspoon baking soda
1 teaspoon salt
1 1/2 teaspoon cinnamon","3/4 teaspoon nutmeg
1/2 teaspoon cloves
2/3 cup shortening
2/3 cup buttermilk
1 1/4 cups mashed ripe banana
2 eggs","Sift dry ingredients into large mixing bowl.  Add shortening, buttermilk and mashed bananas.  Mix until all flour is dampened.  Beat at low speed 2 minutes.  Add eggs.  Beat 1 minute.  Turn batter into three 8 or 9 inch floured cake pans.  Bake 30 to 35 minutes or until done.",
